sbj,block_id,trial,type,stim_dir,sacc_dir,sacc_time,sbj_id,test_num,peak_velocity,gain,age
198,5,59,1,1,1,470,G1,2,229,0.797,1
198,5,60,1,1,1,407,G1,2,268,0.787,1
199,1,1,1,0,0,281,G4,2,215,0.795,0
199,1,2,1,0,0,6,G4,2,52,0.064,0
199,1,3,1,1,1,160,G4,2,286,0.776,0
199,1,4,1,1,1,204,G4,2,268,0.731,0
199,1,5,1,1,1,321,G4,2,243,0.834,0
199,1,6,1,0,0,261,G4,2,174,0.778,0
199,1,7,1,1,1,158,G4,2,314,0.792,0
199,1,8,1,1,1,118,G4,2,70,0.092,0
199,1,9,1,1,1,143,G4,2,255,0.685,0
199,1,10,1,0,0,316,G4,2,192,0.794,0
199,1,11,1,1,1,256,G4,2,224,0.79,0
199,1,12,1,0,1,163,G4,2,57,0.075,0
199,1,13,1,1,1,307,G4,2,241,0.81,0
199,1,14,1,0,0,14,G4,2,279,1.498,0
199,1,15,1,0,0,406,G4,2,173,0.84,0
199,1,16,1,0,0,239,G4,2,229,0.746,0
199,1,17,1,0,0,19,G4,2,221,0.857,0
199,1,18,1,0,0,273,G4,2,168,0.78,0
199,1,19,1,0,0,348,G4,2,263,1.445,0
199,1,20,1,0,0,407,G4,2,190,0.803,0
199,1,21,1,0,1,137,G4,2,274,0.611,0
199,1,22,1,0,0,314,G4,2,154,0.731,0
199,1,23,1,0,0,56,G4,2,53,0.063,0
199,1,24,1,1,1,259,G4,2,268,0.805,0
199,1,26,1,1,1,368,G4,2,248,0.807,0
199,1,27,1,1,1,1,G4,2,244,0.723,0
199,1,28,1,0,0,243,G4,2,177,0.755,0
199,1,29,1,1,1,131,G4,2,100,0.145,0
199,1,30,1,0,0,62,G4,2,58,0.07,0
199,1,31,1,1,1,221,G4,2,257,0.846,0
199,1,32,1,1,1,320,G4,2,225,0.735,0
199,1,33,1,1,1,195,G4,2,58,0.074,0
199,1,34,1,1,1,277,G4,2,239,0.839,0
199,1,35,1,1,1,146,G4,2,110,0.166,0
199,1,36,1,0,1,158,G4,2,79,0.111,0
199,1,37,1,0,0,329,G4,2,201,0.829,0
199,1,38,1,1,1,207,G4,2,247,0.783,0
199,1,39,1,1,1,188,G4,2,290,0.744,0
199,1,40,1,1,1,17,G4,2,221,0.622,0
199,1,41,1,0,0,327,G4,2,246,1.522,0
199,1,42,1,0,1,14,G4,2,76,0.109,0
199,1,43,1,1,1,78,G4,2,244,0.599,0
199,1,44,1,1,1,240,G4,2,243,0.814,0
199,1,45,1,0,0,211,G4,2,220,0.807,0
199,1,46,1,0,0,270,G4,2,165,0.715,0
199,1,47,1,0,0,332,G4,2,190,0.805,0
199,1,48,1,0,1,127,G4,2,72,0.101,0
199,1,49,1,1,1,171,G4,2,252,0.862,0
199,1,50,1,1,1,220,G4,2,268,0.829,0
199,1,51,1,0,0,239,G4,2,200,0.841,0
199,1,52,1,0,0,239,G4,2,131,0.266,0
199,1,53,1,1,0,10,G4,2,265,1.473,0
199,1,54,1,1,1,204,G4,2,262,0.758,0
199,1,55,1,1,1,264,G4,2,250,0.738,0
199,1,56,1,1,0,198,G4,2,48,0.056,0
199,1,57,1,0,0,337,G4,2,176,0.62,0
199,1,58,1,1,1,230,G4,2,224,0.688,0
199,1,59,1,0,0,339,G4,2,132,0.684,0
199,1,60,1,1,1,251,G4,2,258,0.819,0
199,2,1,0,1,1,27,G4,2,242,0.661,0
199,2,2,0,0,1,320,G4,2,262,0.86,0
199,2,3,0,1,0,270,G4,2,406,1.423,0
199,2,4,0,1,0,427,G4,2,154,0.643,0
199,2,5,0,1,0,285,G4,2,160,0.678,0
199,2,6,0,1,1,259,G4,2,177,0.359,0
199,2,7,0,1,0,303,G4,2,164,0.633,0
199,2,8,0,1,1,162,G4,2,68,0.091,0
199,2,9,0,0,1,383,G4,2,251,1.046,0
199,2,10,0,0,0,10,G4,2,52,0.059,0
199,2,11,0,0,1,847,G4,2,756,0.023,0
199,2,12,0,0,1,98,G4,2,239,0.415,0
199,2,13,0,0,1,189,G4,2,88,0.124,0
199,2,14,0,1,1,197,G4,2,277,0.72,0
199,2,15,0,0,0,237,G4,2,191,0.833,0
199,2,16,0,0,1,323,G4,2,215,0.807,0
199,2,17,0,1,1,215,G4,2,259,0.593,0
199,2,18,0,0,1,351,G4,2,201,0.847,0
199,2,19,0,0,1,403,G4,2,218,0.866,0
199,2,20,0,1,1,30,G4,2,107,0.193,0
199,2,21,0,1,0,81,G4,2,74,0.118,0
199,2,22,0,1,0,280,G4,2,241,1.446,0
199,2,23,0,0,1,359,G4,2,210,1.119,0
199,2,24,0,1,0,363,G4,2,169,1.226,0
199,2,25,0,1,0,185,G4,2,79,0.117,0
199,2,26,0,0,0,159,G4,2,208,0.871,0
199,2,27,0,0,0,125,G4,2,97,0.153,0
199,2,28,0,0,0,34,G4,2,227,1.186,0
199,2,29,0,1,0,18,G4,2,239,1.192,0
199,2,30,0,1,1,84,G4,2,111,0.177,0
199,2,31,0,1,0,468,G4,2,85,0.192,0
199,2,32,0,1,0,331,G4,2,108,0.368,0
199,2,33,0,1,0,368,G4,2,112,0.259,0
199,2,34,0,0,1,680,G4,2,256,1.499,0
199,2,35,0,0,1,279,G4,2,179,0.662,0
199,2,36,0,1,1,166,G4,2,225,0.527,0
199,2,37,0,0,1,375,G4,2,192,1.015,0
199,2,38,0,1,0,415,G4,2,263,1.675,0
199,2,39,0,0,1,59,G4,2,72,0.098,0
199,2,40,0,0,0,185,G4,2,124,0.26,0
199,3,1,0,0,1,392,G4,2,281,0.917,0
199,3,2,0,0,0,682,G4,2,126,0.237,0
199,3,3,0,0,1,98,G4,2,218,0.461,0
199,3,4,0,0,1,49,G4,2,58,0.073,0
199,3,5,0,0,0,21,G4,2,183,0.66,0
199,3,6,0,0,1,373,G4,2,257,0.753,0
199,3,7,0,0,1,310,G4,2,234,0.892,0
199,3,8,0,1,0,400,G4,2,214,1.368,0
199,3,9,0,1,1,260,G4,2,275,0.888,0
199,3,10,0,0,1,448,G4,2,226,0.928,0
199,3,11,0,1,0,337,G4,2,110,0.699,0
199,3,12,0,1,0,0,G4,2,209,0.87,0
199,3,13,0,1,0,3,G4,2,86,0.134,0
199,3,14,0,1,1,165,G4,2,88,0.124,0
199,3,15,0,0,1,209,G4,2,191,0.429,0
199,3,17,0,1,0,343,G4,2,194,1.211,0
199,3,18,0,0,0,449,G4,2,202,0.723,0
199,3,19,0,1,1,166,G4,2,180,0.391,0
199,3,20,0,0,1,370,G4,2,186,0.943,0
199,3,21,0,1,0,83,G4,2,190,0.54,0
199,3,22,0,1,0,372,G4,2,106,0.243,0
199,3,23,0,1,0,510,G4,2,126,0.279,0
199,3,24,0,1,1,203,G4,2,222,0.655,0
199,3,25,0,1,0,493,G4,2,109,0.248,0
199,3,26,0,1,0,513,G4,2,66,0.085,0
199,3,27,0,1,0,588,G4,2,68,0.103,0
199,3,28,0,1,0,462,G4,2,151,0.703,0
199,3,29,0,1,0,415,G4,2,165,0.735,0
199,3,30,0,1,0,358,G4,2,168,0.687,0
199,3,31,0,0,0,270,G4,2,189,0.802,0
199,3,32,0,1,0,433,G4,2,186,0.884,0
199,3,33,0,0,1,416,G4,2,204,0.857,0
199,3,34,0,0,1,360,G4,2,204,0.897,0
199,3,35,0,0,1,390,G4,2,186,0.93,0
199,3,36,0,1,1,208,G4,2,236,0.727,0
199,3,37,0,1,0,89,G4,2,65,0.087,0
199,3,38,0,0,1,418,G4,2,226,0.979,0
199,3,39,0,0,0,64,G4,2,132,0.305,0
199,3,40,0,0,0,59,G4,2,79,0.116,0
199,4,1,0,1,1,226,G4,2,260,0.714,0
199,4,2,0,1,0,260,G4,2,158,0.672,0
199,4,3,0,0,1,411,G4,2,927,0.936,0
199,4,4,0,0,0,40,G4,2,64,0.079,0
199,4,5,0,0,1,148,G4,2,161,0.322,0
199,4,6,0,1,1,284,G4,2,248,0.792,0
199,4,7,0,1,0,384,G4,2,157,0.564,0
199,4,8,0,0,0,241,G4,2,183,0.68,0
199,4,9,0,0,1,313,G4,2,201,0.933,0
199,4,10,0,0,1,343,G4,2,215,0.936,0
199,4,11,0,0,1,292,G4,2,194,0.852,0
199,4,12,0,1,1,203,G4,2,283,0.798,0
199,4,13,0,0,1,439,G4,2,159,0.724,0
199,4,14,0,1,0,455,G4,2,181,0.88,0
199,4,15,0,1,0,284,G4,2,47,0.057,0
199,4,16,0,1,0,213,G4,2,56,0.068,0
199,4,17,0,1,1,254,G4,2,231,0.752,0
199,4,18,0,1,0,373,G4,2,157,0.713,0
199,4,19,0,1,0,596,G4,2,152,0.725,0
199,4,20,0,1,0,110,G4,2,51,0.061,0
199,4,21,0,1,0,709,G4,2,61,0.087,0
199,4,22,0,1,1,178,G4,2,134,0.268,0
199,4,23,0,1,0,429,G4,2,62,0.092,0
199,4,24,0,1,0,797,G4,2,147,0.669,0
199,4,25,0,0,1,344,G4,2,202,0.99,0
199,4,26,0,0,0,71,G4,2,59,0.077,0
199,4,27,0,0,1,124,G4,2,118,0.281,0
199,4,28,0,1,1,365,G4,2,272,0.853,0
199,4,29,0,1,0,383,G4,2,160,0.745,0
199,4,30,0,0,1,333,G4,2,219,0.954,0
199,4,31,0,0,1,394,G4,2,258,0.88,0
199,4,32,0,1,1,255,G4,2,288,0.819,0
199,4,33,0,0,0,236,G4,2,190,0.688,0
199,4,34,0,0,1,321,G4,2,196,0.78,0
199,4,35,0,1,1,324,G4,2,255,0.73,0
199,4,36,0,0,1,403,G4,2,190,0.856,0
199,4,37,0,0,0,256,G4,2,170,0.4,0
199,4,38,0,1,0,32,G4,2,70,0.092,0
199,4,39,0,0,1,193,G4,2,81,0.113,0
199,4,40,0,0,0,32,G4,2,575,0.843,0
199,5,1,1,1,1,312,G4,2,311,0.764,0
199,5,2,1,0,1,6,G4,2,245,0.719,0
199,5,3,1,1,1,405,G4,2,258,0.816,0
199,5,4,1,1,1,223,G4,2,250,0.782,0
199,5,5,1,1,0,65,G4,2,205,0.693,0
199,5,6,1,0,0,290,G4,2,174,0.765,0
199,5,7,1,1,1,87,G4,2,288,0.659,0
199,5,8,1,0,0,119,G4,2,189,0.732,0
199,5,9,1,1,1,229,G4,2,253,0.76,0
199,5,10,1,1,1,33,G4,2,212,0.657,0
199,5,11,1,1,1,81,G4,2,53,0.061,0
199,5,12,1,0,1,83,G4,2,290,0.762,0
199,5,13,1,0,0,227,G4,2,184,0.75,0
199,5,14,1,0,0,249,G4,2,188,0.733,0
199,5,15,1,0,0,263,G4,2,153,0.713,0
199,5,16,1,0,0,9,G4,2,218,1.333,0
199,5,17,1,0,0,136,G4,2,305,1.487,0
199,5,18,1,0,0,304,G4,2,140,0.637,0
199,5,19,1,1,1,345,G4,2,228,0.865,0
199,5,20,1,1,1,267,G4,2,236,0.777,0
199,5,21,1,1,1,381,G4,2,250,0.802,0
199,5,22,1,1,1,147,G4,2,255,0.796,0
199,5,23,1,1,1,451,G4,2,219,0.784,0
199,5,24,1,1,1,254,G4,2,257,0.774,0
199,5,25,1,0,0,520,G4,2,159,0.797,0
199,5,26,1,1,1,273,G4,2,233,0.81,0
199,5,27,1,0,1,90,G4,2,66,0.09,0
199,5,28,1,1,1,229,G4,2,213,0.725,0
199,5,29,1,0,0,474,G4,2,139,0.738,0
199,5,30,1,0,0,348,G4,2,148,0.671,0
199,5,31,1,1,1,304,G4,2,71,0.097,0
199,5,32,1,1,1,158,G4,2,82,0.116,0
199,5,33,1,0,0,192,G4,2,62,0.079,0
199,5,34,1,1,0,393,G4,2,192,0.742,0
199,5,35,1,1,1,15,G4,2,241,0.644,0
199,5,36,1,0,0,165,G4,2,62,0.081,0
199,5,37,1,1,1,121,G4,2,193,0.748,0
199,5,38,1,0,0,386,G4,2,125,0.655,0
199,5,39,1,0,0,326,G4,2,164,0.729,0
199,5,40,1,1,1,42,G4,2,223,0.601,0
199,5,41,1,0,0,655,G4,2,48,0.057,0
199,5,42,1,1,1,48,G4,2,231,0.698,0
199,5,43,1,1,1,236,G4,2,254,0.794,0
199,5,44,1,1,1,323,G4,2,227,0.711,0
199,5,45,1,0,0,259,G4,2,234,1.57,0
199,5,46,1,1,0,723,G4,2,55,0.066,0
199,5,47,1,0,1,75,G4,2,214,0.691,0
199,5,48,1,0,0,22,G4,2,239,1.384,0
199,5,49,1,1,1,197,G4,2,208,0.667,0
199,5,50,1,0,1,156,G4,2,56,0.09,0
199,5,51,1,0,0,316,G4,2,173,1.238,0
199,5,52,1,0,1,77,G4,2,255,0.693,0
199,5,53,1,1,0,48,G4,2,255,1.522,0
199,5,54,1,1,1,140,G4,2,220,0.657,0
199,5,55,1,0,0,216,G4,2,161,0.589,0
199,5,56,1,0,1,68,G4,2,255,0.79,0
199,5,57,1,0,0,245,G4,2,247,1.462,0
199,5,58,1,1,1,248,G4,2,214,0.703,0
199,5,59,1,1,0,268,G4,2,52,0.062,0
199,5,60,1,0,0,114,G4,2,138,0.218,0
200,1,1,1,1,1,612,G6,2,244,0.685,0
200,1,2,1,0,0,544,G6,2,319,0.989,0
200,1,3,1,1,1,439,G6,2,197,0.629,0
200,1,4,1,1,1,384,G6,2,220,0.701,0
200,1,5,1,1,1,405,G6,2,238,0.622,0
200,1,6,1,1,1,331,G6,2,219,0.527,0
200,1,7,1,0,0,378,G6,2,297,0.89,0
200,1,8,1,1,1,304,G6,2,262,0.686,0
200,1,9,1,0,0,263,G6,2,330,0.906,0
200,1,10,1,1,1,306,G6,2,192,0.529,0
200,1,11,1,1,1,307,G6,2,245,0.643,0
200,1,12,1,1,1,418,G6,2,209,0.551,0
200,1,13,1,1,1,606,G6,2,194,0.621,0
200,1,14,1,0,0,441,G6,2,236,0.719,0
200,1,15,1,1,1,367,G6,2,210,0.63,0
200,1,16,1,0,0,274,G6,2,336,0.976,0
200,1,17,1,0,0,534,G6,2,298,0.771,0
200,1,18,1,1,1,355,G6,2,140,0.308,0
200,1,19,1,1,1,449,G6,2,155,0.541,0
200,1,20,1,0,0,221,G6,2,104,0.186,0
200,1,21,1,1,1,240,G6,2,186,0.586,0
200,1,22,1,1,1,233,G6,2,127,0.637,0
200,1,23,1,1,1,316,G6,2,130,0.217,0
200,1,24,1,0,0,533,G6,2,275,0.73,0
200,1,25,1,0,0,525,G6,2,357,0.881,0
200,1,26,1,0,0,348,G6,2,374,1.122,0
200,1,27,1,0,0,381,G6,2,331,0.855,0
200,1,28,1,0,0,240,G6,2,170,0.723,0
200,1,29,1,0,0,324,G6,2,348,0.939,0
200,1,30,1,0,0,415,G6,2,151,0.571,0
200,1,31,1,1,1,419,G6,2,239,0.793,0
200,1,32,1,0,0,442,G6,2,346,0.978,0
200,1,33,1,0,0,366,G6,2,346,0.882,0
200,1,34,1,1,1,239,G6,2,154,0.353,0
200,1,35,1,0,0,385,G6,2,679,0.859,0
200,1,36,1,1,1,316,G6,2,190,0.716,0
200,1,37,1,1,1,632,G6,2,207,0.856,0
200,1,38,1,1,1,264,G6,2,97,0.191,0
200,1,39,1,0,0,529,G6,2,256,0.926,0
200,1,40,1,0,0,194,G6,2,278,0.854,0
200,1,42,1,0,0,402,G6,2,340,0.901,0
200,1,43,1,1,1,449,G6,2,578,0.285,0
200,1,44,1,1,1,329,G6,2,66,0.129,0
200,1,45,1,1,1,640,G6,2,405,0.123,0
200,1,46,1,1,1,552,G6,2,191,0.638,0
200,1,47,1,0,0,462,G6,2,170,0.442,0
200,1,48,1,0,0,480,G6,2,496,0.479,0
200,1,49,1,1,1,542,G6,2,299,0.189,0
200,1,50,1,0,0,421,G6,2,732,0.86,0
200,1,51,1,0,0,524,G6,2,141,0.804,0
200,1,52,1,0,0,292,G6,2,447,0.134,0
200,1,53,1,1,0,186,G6,2,168,2.439,0
200,1,54,1,0,0,598,G6,2,340,0.95,0
200,1,55,1,0,0,393,G6,2,332,0.965,0
200,1,56,1,1,1,314,G6,2,200,0.716,0
200,1,57,1,0,0,207,G6,2,300,0.689,0
200,1,58,1,1,1,381,G6,2,198,0.574,0
200,1,59,1,1,0,72,G6,2,86,0.124,0
200,1,60,1,0,0,534,G6,2,202,0.677,0
200,2,1,0,0,1,413,G6,2,187,0.319,0
200,2,2,0,1,1,353,G6,2,235,0.643,0
200,2,4,0,1,0,465,G6,2,792,0.066,0
200,2,5,0,0,0,208,G6,2,308,0.733,0
200,2,6,0,1,1,508,G6,2,253,0.957,0
200,2,7,0,0,1,335,G6,2,262,0.832,0
200,2,8,0,0,1,461,G6,2,167,0.292,0
200,2,9,0,0,1,446,G6,2,256,0.782,0
200,2,10,0,0,1,419,G6,2,195,0.436,0
200,2,11,0,1,1,10,G6,2,49,0.08,0
200,2,12,0,1,0,852,G6,2,274,0.745,0
200,2,13,0,1,1,92,G6,2,68,0.076,0
200,2,14,0,1,1,6,G6,2,238,0.724,0
200,2,15,0,1,1,123,G6,2,176,0.314,0
200,2,16,0,1,1,149,G6,2,57,0.072,0
200,2,17,0,0,1,573,G6,2,227,0.472,0
200,2,18,0,0,1,591,G6,2,255,0.769,0
200,2,19,0,1,0,636,G6,2,234,0.629,0
200,2,20,0,1,0,401,G6,2,268,0.655,0
200,2,21,0,0,1,553,G6,2,237,0.634,0
200,2,22,0,1,0,433,G6,2,175,0.622,0
200,2,23,0,0,1,960,G6,2,158,0.429,0
200,2,24,0,0,1,455,G6,2,174,0.338,0
200,2,25,0,0,1,376,G6,2,106,0.211,0
200,2,26,0,1,0,385,G6,2,90,0.152,0
200,2,27,0,0,1,698,G6,2,63,0.082,0
200,2,28,0,0,1,457,G6,2,294,1.005,0
200,2,29,0,1,0,326,G6,2,208,0.556,0
200,2,30,0,1,0,401,G6,2,300,0.934,0
200,2,31,0,0,1,720,G6,2,60,0.077,0
200,2,32,0,0,1,597,G6,2,59,0.078,0
200,2,33,0,1,1,394,G6,2,256,0.765,0
200,2,34,0,1,1,113,G6,2,529,0.165,0
200,2,35,0,1,1,298,G6,2,112,0.193,0
200,2,36,0,0,1,607,G6,2,160,0.594,0
200,2,37,0,1,1,43,G6,2,92,0.112,0
200,2,39,0,0,1,438,G6,2,208,0.734,0
200,2,40,0,0,1,495,G6,2,76,0.174,0
200,3,1,0,1,0,471,G6,2,314,0.824,0
200,3,2,0,0,0,340,G6,2,297,0.836,0
200,3,3,0,1,0,542,G6,2,488,0.822,0
200,3,4,0,1,1,100,G6,2,521,0.273,0
200,3,5,0,0,1,361,G6,2,175,0.413,0
200,3,6,0,1,1,1065,G6,2,140,0.29,0
200,3,7,0,0,1,563,G6,2,255,0.692,0
200,3,8,0,1,0,410,G6,2,322,0.837,0
200,3,9,0,0,1,533,G6,2,280,0.713,0
200,3,10,0,1,0,1087,G6,2,269,0.781,0
200,3,12,0,1,0,388,G6,2,157,0.311,0
200,3,13,0,1,0,398,G6,2,314,0.885,0
200,3,14,0,1,0,462,G6,2,309,0.747,0
200,3,15,0,0,1,356,G6,2,263,0.963,0
200,3,16,0,0,1,457,G6,2,118,0.224,0
200,3,17,0,0,1,786,G6,2,104,0.165,0
200,3,18,0,0,1,471,G6,2,210,0.491,0
200,3,19,0,1,0,380,G6,2,237,0.745,0
200,3,21,0,0,1,68,G6,2,95,0.117,0
200,3,22,0,0,0,72,G6,2,158,0.398,0
200,3,23,0,0,1,451,G6,2,216,0.585,0
200,3,24,0,1,0,396,G6,2,333,0.906,0
200,3,25,0,1,1,167,G6,2,285,0.977,0
200,3,26,0,1,0,403,G6,2,320,0.867,0
200,3,27,0,1,0,424,G6,2,334,0.812,0
200,3,28,0,0,1,383,G6,2,241,0.69,0
200,3,29,0,0,1,388,G6,2,205,0.733,0
200,3,30,0,0,1,500,G6,2,225,0.356,0
200,3,31,0,1,0,368,G6,2,275,0.746,0
200,3,32,0,0,1,418,G6,2,193,0.382,0
200,3,33,0,0,1,407,G6,2,200,0.466,0
200,3,34,0,1,1,316,G6,2,279,0.672,0
200,3,35,0,0,1,744,G6,2,224,0.666,0
200,3,36,0,1,0,415,G6,2,289,0.724,0
200,3,37,0,1,1,352,G6,2,128,0.281,0
200,3,38,0,0,1,472,G6,2,125,0.198,0
200,3,39,0,0,1,385,G6,2,81,0.201,0
200,3,40,0,1,0,769,G6,2,233,0.83,0
200,4,1,0,0,0,229,G6,2,254,0.628,0
200,4,2,0,0,0,283,G6,2,304,0.841,0
200,4,3,0,0,0,157,G6,2,86,0.121,0
200,4,4,0,1,1,492,G6,2,273,0.811,0
200,4,5,0,0,0,250,G6,2,299,0.861,0
200,4,6,0,0,1,17,G6,2,109,0.166,0
200,4,7,0,0,0,352,G6,2,242,0.769,0
200,4,8,0,1,1,130,G6,2,118,0.177,0
200,4,9,0,1,1,175,G6,2,53,0.071,0
200,4,10,0,1,1,415,G6,2,221,0.715,0
200,4,11,0,1,1,294,G6,2,202,0.826,0
200,4,12,0,1,0,278,G6,2,286,0.73,0
200,4,13,0,1,1,385,G6,2,158,0.639,0
200,4,14,0,1,1,135,G6,2,57,0.069,0
200,4,15,0,0,0,221,G6,2,203,0.378,0
200,4,16,0,0,1,8,G6,2,195,0.402,0
200,4,17,0,0,0,566,G6,2,265,0.672,0
200,4,18,0,0,0,346,G6,2,214,0.649,0
200,4,19,0,1,1,320,G6,2,64,0.099,0
200,4,20,0,1,0,6,G6,2,85,0.182,0
200,4,21,0,0,0,444,G6,2,332,0.885,0
200,4,22,0,0,0,511,G6,2,211,0.662,0
200,4,23,0,1,1,255,G6,2,190,0.637,0
200,4,24,0,0,0,444,G6,2,290,0.755,0
200,4,25,0,1,1,350,G6,2,242,0.685,0
200,4,26,0,1,1,376,G6,2,139,0.258,0
200,4,27,0,1,1,258,G6,2,113,0.224,0
200,4,28,0,0,0,433,G6,2,243,0.918,0
200,4,29,0,1,1,346,G6,2,537,0.769,0
200,4,30,0,1,1,234,G6,2,259,0.915,0
200,4,31,0,1,1,589,G6,2,228,0.682,0
200,4,32,0,1,1,266,G6,2,709,0.85,0
200,4,33,0,1,1,474,G6,2,211,0.515,0
200,4,34,0,0,0,94,G6,2,687,0.065,0
200,4,35,0,1,1,159,G6,2,231,0.679,0
200,4,36,0,0,0,182,G6,2,400,1.276,0
200,4,37,0,1,1,148,G6,2,251,0.88,0
200,4,38,0,0,0,120,G6,2,403,1.223,0
200,4,39,0,0,0,304,G6,2,249,0.803,0
200,4,40,0,0,1,128,G6,2,213,0.5,0
200,5,1,1,0,0,144,G6,2,722,0.039,0
200,5,2,1,1,1,320,G6,2,856,0.768,0
200,5,3,1,0,0,396,G6,2,667,0.758,0
200,5,4,1,1,1,204,G6,2,188,0.724,0
200,5,5,1,0,0,373,G6,2,661,0.714,0
200,5,6,1,1,1,268,G6,2,154,0.545,0
200,5,7,1,1,1,361,G6,2,206,0.644,0
200,5,8,1,1,1,381,G6,2,582,0.749,0
200,5,9,1,0,0,632,G6,2,262,0.764,0
200,5,10,1,0,0,509,G6,2,121,0.435,0
200,5,11,1,1,1,288,G6,2,76,0.139,0
200,5,12,1,1,1,571,G6,2,105,0.169,0
200,5,13,1,1,1,502,G6,2,132,0.287,0
200,5,14,1,1,1,165,G6,2,188,0.386,0
200,5,15,1,1,1,353,G6,2,194,0.658,0
200,5,16,1,0,0,68,G6,2,116,0.215,0
200,5,17,1,1,1,341,G6,2,227,0.65,0
200,5,18,1,1,1,424,G6,2,89,0.188,0
200,5,19,1,1,1,162,G6,2,216,0.582,0
200,5,20,1,0,0,529,G6,2,174,0.931,0
200,5,21,1,0,0,406,G6,2,355,0.648,0
200,5,22,1,1,1,23,G6,2,444,0.054,0
200,5,23,1,1,1,815,G6,2,206,0.784,0
200,5,24,1,0,0,408,G6,2,162,0.697,0
200,5,25,1,0,0,563,G6,2,197,0.861,0
200,5,26,1,1,1,458,G6,2,113,0.492,0
200,5,27,1,0,0,483,G6,2,173,0.662,0
200,5,28,1,1,1,396,G6,2,384,0.453,0
200,5,29,1,1,1,739,G6,2,112,0.577,0
200,5,30,1,1,1,433,G6,2,229,0.721,0
200,5,31,1,0,0,219,G6,2,128,0.208,0
200,5,32,1,0,0,196,G6,2,651,0.096,0
200,5,33,1,1,1,391,G6,2,226,0.709,0
200,5,34,1,0,0,574,G6,2,302,0.803,0
200,5,35,1,1,1,392,G6,2,254,0.638,0
200,5,36,1,0,0,229,G6,2,238,0.795,0
200,5,37,1,0,0,384,G6,2,220,0.798,0
200,5,38,1,0,0,563,G6,2,152,0.596,0
200,5,39,1,1,0,65,G6,2,100,0.16,0
200,5,40,1,1,0,149,G6,2,205,0.343,0
200,5,41,1,0,0,427,G6,2,286,0.796,0
200,5,42,1,1,1,342,G6,2,612,0.331,0
200,5,43,1,0,0,475,G6,2,255,0.857,0
200,5,44,1,1,1,210,G6,2,219,0.57,0
200,5,46,1,0,0,223,G6,2,163,0.599,0
200,5,47,1,0,0,327,G6,2,114,0.57,0
200,5,48,1,1,1,484,G6,2,77,0.158,0
200,5,49,1,0,1,4,G6,2,229,0.638,0
200,5,50,1,1,1,390,G6,2,243,0.665,0
200,5,51,1,0,0,427,G6,2,289,0.723,0
200,5,52,1,1,1,394,G6,2,262,0.79,0
200,5,53,1,0,0,369,G6,2,207,0.765,0
200,5,54,1,0,0,304,G6,2,146,0.555,0
200,5,55,1,0,0,492,G6,2,260,0.874,0
200,5,56,1,1,1,463,G6,2,144,0.306,0
200,5,57,1,1,1,205,G6,2,55,0.072,0
200,5,58,1,0,0,434,G6,2,141,0.635,0
200,5,59,1,0,0,399,G6,2,1608,0.802,0
200,5,60,1,1,1,295,G6,2,138,0.439,0
201,1,1,1,1,1,315,G8,2,279,0.866,1
201,1,2,1,0,0,396,G8,2,271,0.848,1
201,1,3,1,0,0,300,G8,2,249,0.856,1
201,1,4,1,0,0,374,G8,2,265,0.875,1
201,1,5,1,0,0,361,G8,2,260,0.885,1
201,1,6,1,0,0,350,G8,2,268,0.899,1
201,1,7,1,0,0,253,G8,2,241,0.847,1
201,1,8,1,1,1,373,G8,2,270,0.833,1
201,1,9,1,1,1,429,G8,2,269,0.838,1
201,1,10,1,1,1,274,G8,2,256,0.815,1
201,1,11,1,1,1,324,G8,2,284,0.885,1
201,1,12,1,1,1,457,G8,2,293,0.89,1
201,1,13,1,1,1,335,G8,2,262,0.85,1
201,1,14,1,0,0,322,G8,2,265,0.927,1
201,1,15,1,0,0,230,G8,2,261,0.875,1
201,1,16,1,1,1,200,G8,2,252,0.807,1
201,1,17,1,0,0,230,G8,2,224,0.78,1
201,1,18,1,0,0,129,G8,2,170,0.562,1
201,1,19,1,0,0,296,G8,2,268,0.934,1
201,1,20,1,1,1,310,G8,2,263,0.864,1
201,1,21,1,0,0,271,G8,2,260,0.915,1
201,1,22,1,0,0,317,G8,2,302,0.922,1
201,1,23,1,1,1,283,G8,2,266,0.856,1
201,1,24,1,0,0,231,G8,2,266,0.892,1
201,1,25,1,1,1,242,G8,2,231,0.805,1
201,1,26,1,1,1,362,G8,2,248,0.827,1
201,1,27,1,1,1,275,G8,2,270,0.849,1
201,1,28,1,1,1,275,G8,2,269,0.886,1
201,1,29,1,1,1,242,G8,2,276,0.883,1
201,1,30,1,0,0,207,G8,2,221,0.682,1
201,1,31,1,0,0,259,G8,2,253,0.868,1
201,1,32,1,0,0,327,G8,2,285,0.931,1
201,1,33,1,0,0,246,G8,2,279,0.891,1
201,1,34,1,1,1,331,G8,2,289,0.877,1
201,1,35,1,0,0,258,G8,2,273,0.853,1
201,1,36,1,1,1,271,G8,2,269,0.863,1
201,1,37,1,1,1,261,G8,2,241,0.842,1
201,1,38,1,0,0,400,G8,2,263,0.844,1
201,1,39,1,1,1,287,G8,2,271,0.876,1
201,1,40,1,1,1,309,G8,2,271,0.868,1
201,1,41,1,1,1,330,G8,2,289,0.855,1
201,1,42,1,0,0,269,G8,2,267,0.94,1
