"sbj","block_id","trial","type","stim_dir","sacc_dir","sacc_time","sbj_id","test_num","peak_velocity","gain","age"
251,1,39,1,1,1,239,"H1",2,248,0.808,0
251,1,40,1,1,1,70,"H1",2,54,0.075,0
251,1,41,1,1,1,194,"H1",2,236,0.597,0
251,1,42,1,1,1,284,"H1",2,204,0.72,0
251,1,43,1,0,0,250,"H1",2,1004,0.833,0
251,1,44,1,0,0,150,"H1",2,904,0.529,0
251,1,45,1,1,1,394,"H1",2,207,0.813,0
251,1,46,1,1,1,312,"H1",2,583,0.904,0
251,1,47,1,0,0,223,"H1",2,816,1.789,0
251,1,49,1,1,1,351,"H1",2,280,0.745,0
251,1,50,1,1,1,276,"H1",2,235,0.74,0
251,1,51,1,0,0,228,"H1",2,310,0.818,0
251,1,52,1,0,0,237,"H1",2,748,0.756,0
251,1,53,1,0,0,257,"H1",2,295,0.78,0
251,1,54,1,0,0,204,"H1",2,261,0.727,0
251,1,55,1,1,0,176,"H1",2,1344,0.499,0
251,1,56,1,1,1,272,"H1",2,292,0.807,0
251,1,57,1,0,0,217,"H1",2,224,0.839,0
251,1,58,1,1,1,234,"H1",2,276,0.624,0
251,1,60,1,0,0,232,"H1",2,310,0.899,0
251,2,2,0,0,1,299,"H1",2,270,0.94,0
251,2,3,0,1,0,335,"H1",2,276,0.878,0
251,2,4,0,1,0,291,"H1",2,161,1.145,0
251,2,5,0,0,1,253,"H1",2,215,1.056,0
251,2,6,0,1,0,317,"H1",2,645,0.667,0
251,2,7,0,0,1,321,"H1",2,293,0.93,0
251,2,8,0,0,1,306,"H1",2,268,0.789,0
251,2,9,0,1,0,501,"H1",2,295,0.849,0
251,2,10,0,1,1,313,"H1",2,71,0.099,0
251,2,12,0,1,0,372,"H1",2,337,0.873,0
251,2,13,0,1,0,268,"H1",2,342,0.765,0
251,2,14,0,1,0,243,"H1",2,552,0.871,0
251,2,15,0,0,0,255,"H1",2,343,0.854,0
251,2,16,0,1,1,278,"H1",2,294,0.775,0
251,2,17,0,1,0,320,"H1",2,317,0.702,0
251,2,18,0,1,0,299,"H1",2,264,0.457,0
251,2,19,0,0,1,441,"H1",2,312,0.862,0
251,2,20,0,0,1,100,"H1",2,746,0.016,0
251,2,21,0,0,0,203,"H1",2,323,0.807,0
251,2,22,0,1,0,273,"H1",2,615,0.798,0
251,2,23,0,1,1,252,"H1",2,259,0.625,0
251,2,24,0,1,0,302,"H1",2,316,0.838,0
251,2,26,0,0,1,305,"H1",2,296,0.689,0
251,2,27,0,0,1,258,"H1",2,878,0.82,0
251,2,28,0,1,0,400,"H1",2,324,0.765,0
251,2,29,0,0,1,436,"H1",2,269,0.714,0
251,2,30,0,1,0,269,"H1",2,878,0.901,0
251,2,31,0,0,1,288,"H1",2,253,0.777,0
251,2,32,0,1,0,324,"H1",2,264,0.717,0
251,2,33,0,0,1,266,"H1",2,721,1.065,0
251,2,34,0,1,0,387,"H1",2,184,0.335,0
251,2,35,0,0,1,383,"H1",2,180,0.682,0
251,2,36,0,1,0,382,"H1",2,177,0.733,0
251,2,37,0,0,1,237,"H1",2,245,0.798,0
251,2,38,0,0,1,297,"H1",2,264,0.809,0
251,2,39,0,0,1,296,"H1",2,905,0.822,0
251,2,40,0,1,0,161,"H1",2,1002,0.889,0
251,3,2,0,0,1,340,"H1",2,336,0.88,0
251,3,3,0,0,1,325,"H1",2,268,1.003,0
251,3,4,0,1,0,505,"H1",2,301,1.19,0
251,3,5,0,0,1,306,"H1",2,928,0.827,0
251,3,6,0,1,0,348,"H1",2,484,0.953,0
251,3,7,0,1,0,513,"H1",2,243,0.66,0
251,3,8,0,1,0,292,"H1",2,304,1.019,0
251,3,9,0,0,1,307,"H1",2,690,0.924,0
251,3,10,0,1,0,378,"H1",2,524,0.913,0
251,3,11,0,0,0,148,"H1",2,290,0.758,0
251,3,12,0,1,0,347,"H1",2,300,0.859,0
251,3,13,0,1,0,314,"H1",2,282,0.901,0
251,3,14,0,1,0,429,"H1",2,2548,0.783,0
251,3,15,0,0,1,329,"H1",2,222,0.821,0
251,3,16,0,1,0,296,"H1",2,299,1.085,0
251,3,17,0,0,1,225,"H1",2,708,1.095,0
251,3,18,0,0,1,342,"H1",2,337,0.849,0
251,3,19,0,1,0,270,"H1",2,789,0.899,0
251,3,21,0,1,0,310,"H1",2,230,0.811,0
251,3,22,0,0,1,286,"H1",2,747,0.917,0
251,3,23,0,1,0,488,"H1",2,263,0.975,0
251,3,25,0,1,0,295,"H1",2,354,1.149,0
251,3,26,0,0,1,329,"H1",2,205,0.916,0
251,3,27,0,0,0,196,"H1",2,326,0.71,0
251,3,28,0,1,1,119,"H1",2,85,0.152,0
251,3,29,0,1,0,121,"H1",2,196,0.528,0
251,3,30,0,0,1,437,"H1",2,941,1.131,0
251,3,31,0,1,1,360,"H1",2,190,0.654,0
251,3,32,0,1,1,342,"H1",2,284,0.836,0
251,3,33,0,1,0,295,"H1",2,219,1.382,0
251,3,34,0,0,1,293,"H1",2,373,0.93,0
251,3,35,0,1,0,89,"H1",2,92,0.137,0
251,3,36,0,1,0,544,"H1",2,312,0.911,0
251,3,37,0,0,0,233,"H1",2,318,0.814,0
251,3,38,0,0,1,461,"H1",2,1312,0.558,0
251,3,39,0,1,1,531,"H1",2,76,0.137,0
251,3,40,0,0,1,684,"H1",2,291,0.834,0
251,4,1,0,0,0,255,"H1",2,280,0.63,0
251,4,2,0,1,0,380,"H1",2,296,0.796,0
251,4,3,0,1,0,282,"H1",2,273,0.916,0
251,4,4,0,0,1,284,"H1",2,114,0.409,0
251,4,5,0,1,0,246,"H1",2,2125,0.885,0
251,4,6,0,1,0,451,"H1",2,242,0.691,0
251,4,7,0,0,1,293,"H1",2,968,0.889,0
251,4,8,0,0,1,416,"H1",2,264,1.043,0
251,4,9,0,1,1,273,"H1",2,76,0.099,0
251,4,12,0,0,1,57,"H1",2,261,0.858,0
251,4,13,0,1,0,369,"H1",2,347,0.765,0
251,4,14,0,0,1,284,"H1",2,252,0.796,0
251,4,15,0,0,0,288,"H1",2,297,0.777,0
251,4,16,0,0,1,291,"H1",2,311,0.804,0
251,4,17,0,0,1,265,"H1",2,1008,1.109,0
251,4,18,0,0,1,529,"H1",2,257,0.786,0
251,4,19,0,0,1,340,"H1",2,216,0.854,0
251,4,20,0,1,0,247,"H1",2,533,0.833,0
251,4,21,0,1,1,295,"H1",2,283,0.709,0
251,4,22,0,1,0,303,"H1",2,229,0.809,0
251,4,24,0,1,0,333,"H1",2,237,0.871,0
251,4,25,0,0,0,72,"H1",2,268,0.658,0
251,4,27,0,1,0,300,"H1",2,263,0.975,0
251,4,28,0,1,0,317,"H1",2,229,0.838,0
251,4,29,0,1,0,379,"H1",2,218,0.812,0
251,4,30,0,1,0,467,"H1",2,196,0.851,0
251,4,31,0,0,1,332,"H1",2,851,1.199,0
251,4,32,0,1,0,419,"H1",2,214,0.853,0
251,4,34,0,1,0,345,"H1",2,335,0.797,0
251,4,35,0,0,1,323,"H1",2,105,0.521,0
251,4,36,0,0,0,297,"H1",2,172,0.403,0
251,4,37,0,1,0,397,"H1",2,291,1.029,0
251,4,38,0,0,1,333,"H1",2,778,0.89,0
251,4,39,0,1,0,315,"H1",2,256,0.848,0
251,4,40,0,1,1,285,"H1",2,203,0.773,0
251,5,1,1,0,0,198,"H1",2,304,0.715,0
251,5,2,1,0,0,254,"H1",2,320,0.928,0
251,5,3,1,0,0,253,"H1",2,308,0.913,0
251,5,4,1,1,1,216,"H1",2,284,0.826,0
251,5,5,1,0,0,195,"H1",2,273,0.827,0
251,5,6,1,0,0,242,"H1",2,301,0.917,0
251,5,7,1,1,1,253,"H1",2,331,0.885,0
251,5,8,1,1,1,238,"H1",2,268,0.829,0
251,5,9,1,1,1,365,"H1",2,274,0.87,0
251,5,10,1,1,1,262,"H1",2,285,0.825,0
251,5,11,1,1,1,284,"H1",2,245,0.812,0
251,5,12,1,0,0,209,"H1",2,245,0.86,0
251,5,13,1,0,0,172,"H1",2,64,0.126,0
251,5,14,1,1,1,223,"H1",2,291,0.787,0
251,5,15,1,1,1,109,"H1",2,118,0.271,0
251,5,16,1,1,1,258,"H1",2,282,0.923,0
251,5,17,1,1,1,651,"H1",2,309,0.882,0
251,5,18,1,1,1,262,"H1",2,200,0.83,0
251,5,19,1,0,0,274,"H1",2,260,0.854,0
251,5,20,1,1,1,218,"H1",2,260,0.813,0
251,5,21,1,1,1,315,"H1",2,680,1.212,0
251,5,22,1,1,1,306,"H1",2,787,0.981,0
251,5,23,1,1,1,303,"H1",2,334,0.865,0
251,5,24,1,1,1,323,"H1",2,233,0.966,0
251,5,25,1,0,0,290,"H1",2,790,0.766,0
251,5,26,1,0,1,507,"H1",2,495,0.841,0
251,5,27,1,1,0,82,"H1",2,196,0.817,0
251,5,28,1,0,0,338,"H1",2,368,0.969,0
251,5,29,1,0,0,183,"H1",2,179,0.745,0
251,5,30,1,1,1,287,"H1",2,325,0.971,0
251,5,31,1,1,0,65,"H1",2,58,0.086,0
251,5,32,1,0,0,280,"H1",2,660,1.171,0
251,5,33,1,0,0,392,"H1",2,328,0.924,0
251,5,35,1,1,1,245,"H1",2,284,0.808,0
251,5,36,1,0,0,179,"H1",2,312,0.777,0
251,5,37,1,1,1,258,"H1",2,229,0.726,0
251,5,38,1,1,1,278,"H1",2,1021,0.931,0
251,5,39,1,1,1,327,"H1",2,117,0.347,0
251,5,40,1,1,1,279,"H1",2,278,0.869,0
251,5,41,1,0,0,735,"H1",2,1675,2.777,0
251,5,42,1,0,0,153,"H1",2,335,0.876,0
251,5,45,1,0,0,167,"H1",2,307,0.827,0
251,5,46,1,0,0,197,"H1",2,303,0.857,0
251,5,47,1,0,0,235,"H1",2,373,0.893,0
251,5,49,1,1,1,246,"H1",2,330,0.822,0
251,5,50,1,0,0,133,"H1",2,682,1.504,0
251,5,51,1,1,0,646,"H1",2,54,0.064,0
251,5,52,1,0,0,205,"H1",2,539,1.584,0
251,5,53,1,1,1,66,"H1",2,199,0.434,0
251,5,54,1,1,1,316,"H1",2,208,0.972,0
251,5,55,1,1,1,226,"H1",2,183,0.519,0
251,5,56,1,1,1,181,"H1",2,262,0.65,0
251,5,57,1,0,0,222,"H1",2,1013,0.705,0
251,5,58,1,0,0,253,"H1",2,350,0.834,0
251,5,60,1,1,1,520,"H1",2,61,0.086,0
252,1,1,1,1,1,372,"H3",2,368,0.765,1
252,1,2,1,0,0,264,"H3",2,383,0.826,1
252,1,3,1,1,1,292,"H3",2,357,0.822,1
252,1,4,1,0,0,245,"H3",2,395,0.828,1
252,1,5,1,0,0,446,"H3",2,427,0.887,1
252,1,6,1,1,1,351,"H3",2,324,0.769,1
252,1,7,1,0,0,259,"H3",2,346,0.861,1
252,1,8,1,1,1,239,"H3",2,349,0.834,1
252,1,9,1,1,1,356,"H3",2,327,0.798,1
252,1,10,1,1,1,418,"H3",2,327,0.803,1
252,1,11,1,0,0,254,"H3",2,388,0.849,1
252,1,12,1,0,0,352,"H3",2,679,0.926,1
252,1,13,1,1,1,442,"H3",2,327,0.805,1
252,1,14,1,1,1,393,"H3",2,312,0.802,1
252,1,15,1,0,0,255,"H3",2,360,0.769,1
252,1,16,1,1,1,286,"H3",2,656,0.93,1
252,1,17,1,1,1,367,"H3",2,666,0.872,1
252,1,18,1,0,0,321,"H3",2,610,0.984,1
252,1,19,1,1,1,335,"H3",2,309,0.817,1
252,1,20,1,0,0,273,"H3",2,332,0.831,1
252,1,21,1,0,0,362,"H3",2,335,0.774,1
252,1,22,1,1,1,331,"H3",2,295,0.797,1
252,1,23,1,0,0,328,"H3",2,334,0.822,1
252,1,24,1,1,1,325,"H3",2,334,0.864,1
252,1,25,1,0,0,221,"H3",2,382,0.841,1
252,1,26,1,0,0,280,"H3",2,826,0.954,1
252,1,27,1,1,1,400,"H3",2,295,0.847,1
252,1,28,1,0,0,341,"H3",2,498,1.105,1
252,1,29,1,1,1,457,"H3",2,304,0.892,1
252,1,30,1,1,1,354,"H3",2,245,0.73,1
252,1,31,1,1,1,440,"H3",2,233,0.709,1
252,1,32,1,1,1,277,"H3",2,319,0.785,1
252,1,33,1,1,1,390,"H3",2,321,0.798,1
252,1,34,1,0,0,324,"H3",2,619,0.954,1
252,1,35,1,1,1,317,"H3",2,287,0.773,1
252,1,36,1,1,1,389,"H3",2,279,0.739,1
252,1,37,1,0,0,296,"H3",2,344,0.879,1
252,1,38,1,0,0,307,"H3",2,717,1.056,1
252,1,39,1,0,0,415,"H3",2,373,0.912,1
252,1,40,1,0,0,361,"H3",2,699,0.992,1
252,1,41,1,0,0,306,"H3",2,341,0.828,1
252,1,42,1,1,1,433,"H3",2,625,1.164,1
252,1,43,1,1,1,418,"H3",2,304,0.77,1
252,1,44,1,0,0,348,"H3",2,361,0.895,1
252,1,45,1,0,0,318,"H3",2,360,0.868,1
252,1,46,1,1,1,318,"H3",2,247,0.744,1
252,1,47,1,1,1,378,"H3",2,320,0.829,1
252,1,48,1,0,0,446,"H3",2,322,0.821,1
252,1,49,1,1,1,344,"H3",2,449,0.884,1
252,1,50,1,1,1,537,"H3",2,284,0.842,1
252,1,51,1,0,0,304,"H3",2,336,0.848,1
252,1,52,1,0,0,377,"H3",2,336,0.876,1
252,1,53,1,1,1,355,"H3",2,260,0.751,1
252,1,54,1,0,0,350,"H3",2,746,0.951,1
252,1,55,1,0,0,346,"H3",2,339,0.829,1
252,1,56,1,0,0,339,"H3",2,549,1.156,1
252,1,57,1,1,1,446,"H3",2,323,0.874,1
252,1,58,1,0,0,307,"H3",2,619,1.103,1
252,1,59,1,1,1,270,"H3",2,478,1.103,1
252,1,60,1,1,1,402,"H3",2,250,0.708,1
252,2,1,0,1,0,377,"H3",2,395,0.942,1
252,2,2,0,1,0,337,"H3",2,357,0.906,1
252,2,3,0,0,1,390,"H3",2,337,0.807,1
252,2,4,0,1,0,310,"H3",2,369,0.781,1
252,2,5,0,0,1,406,"H3",2,296,0.756,1
252,2,6,0,1,0,501,"H3",2,354,0.814,1
252,2,7,0,0,1,468,"H3",2,277,0.763,1
252,2,8,0,1,0,304,"H3",2,340,0.809,1
252,2,9,0,1,0,369,"H3",2,348,0.876,1
252,2,10,0,1,0,503,"H3",2,335,0.717,1
252,2,11,0,0,1,605,"H3",2,306,0.839,1
252,2,12,0,1,0,452,"H3",2,366,0.846,1
252,2,13,0,0,1,390,"H3",2,268,0.739,1
252,2,14,0,0,1,443,"H3",2,139,0.339,1
252,2,15,0,0,1,505,"H3",2,260,0.764,1
252,2,16,0,1,0,467,"H3",2,314,0.859,1
252,2,17,0,0,1,471,"H3",2,254,0.721,1
252,2,18,0,1,0,470,"H3",2,341,0.88,1
252,2,19,0,0,1,521,"H3",2,321,0.96,1
252,2,20,0,1,0,393,"H3",2,331,0.828,1
252,2,21,0,0,1,433,"H3",2,174,0.394,1
252,2,22,0,0,1,363,"H3",2,238,0.812,1
252,2,23,0,0,1,361,"H3",2,263,0.757,1
252,2,24,0,0,1,417,"H3",2,207,0.61,1
252,2,25,0,0,1,590,"H3",2,280,0.814,1
252,2,26,0,0,1,515,"H3",2,291,0.782,1
252,2,27,0,0,1,408,"H3",2,262,0.782,1
252,2,28,0,1,0,583,"H3",2,341,0.873,1
252,2,30,0,1,0,378,"H3",2,398,0.927,1
252,2,31,0,1,0,352,"H3",2,363,0.852,1
252,2,32,0,0,1,374,"H3",2,292,0.81,1
252,2,33,0,0,1,353,"H3",2,256,0.747,1
252,2,34,0,1,0,413,"H3",2,347,0.865,1
252,2,35,0,1,0,494,"H3",2,365,0.848,1
252,2,36,0,1,0,381,"H3",2,315,0.801,1
252,2,37,0,1,0,427,"H3",2,336,0.816,1
252,2,38,0,1,0,437,"H3",2,351,0.818,1
252,2,39,0,0,1,314,"H3",2,600,0.81,1
252,2,40,0,1,0,436,"H3",2,345,0.772,1
252,3,1,0,0,1,411,"H3",2,675,0.922,1
252,3,2,0,1,0,325,"H3",2,366,0.883,1
252,3,3,0,0,1,377,"H3",2,283,0.735,1
252,3,4,0,1,0,350,"H3",2,534,0.873,1
252,3,5,0,1,0,426,"H3",2,370,0.89,1
252,3,6,0,1,0,444,"H3",2,662,0.886,1
252,3,7,0,1,0,250,"H3",2,768,0.844,1
252,3,8,0,1,0,367,"H3",2,375,0.931,1
252,3,9,0,0,0,308,"H3",2,356,0.866,1
252,3,10,0,0,1,434,"H3",2,161,0.314,1
252,3,11,0,1,0,445,"H3",2,326,0.803,1
252,3,12,0,0,1,454,"H3",2,341,0.891,1
252,3,13,0,0,1,393,"H3",2,538,0.72,1
252,3,14,0,0,1,386,"H3",2,248,0.736,1
252,3,15,0,0,1,472,"H3",2,285,0.752,1
252,3,16,0,0,1,463,"H3",2,228,0.61,1
252,3,17,0,0,1,577,"H3",2,280,0.71,1
252,3,18,0,0,1,378,"H3",2,205,0.691,1
252,3,19,0,1,0,467,"H3",2,357,0.95,1
252,3,20,0,0,0,367,"H3",2,300,0.82,1
252,3,21,0,1,0,562,"H3",2,375,0.919,1
252,3,22,0,1,0,407,"H3",2,397,1.053,1
252,3,23,0,1,0,404,"H3",2,389,0.897,1
252,3,24,0,0,1,342,"H3",2,718,0.809,1
252,3,25,0,0,0,355,"H3",2,284,0.631,1
252,3,26,0,1,0,327,"H3",2,782,1.165,1
252,3,27,0,0,1,604,"H3",2,279,0.796,1
252,3,28,0,1,0,522,"H3",2,345,1.026,1
252,3,29,0,0,1,427,"H3",2,223,0.689,1
252,3,30,0,1,0,428,"H3",2,321,1.045,1
252,3,31,0,1,0,745,"H3",2,397,0.854,1
252,3,32,0,0,1,439,"H3",2,254,0.753,1
252,3,33,0,1,0,436,"H3",2,348,0.941,1
252,3,34,0,1,0,375,"H3",2,344,0.97,1
252,3,35,0,1,0,301,"H3",2,271,1.223,1
252,3,36,0,0,1,484,"H3",2,274,0.823,1
252,3,37,0,1,0,448,"H3",2,352,1.01,1
252,3,38,0,0,1,503,"H3",2,93,0.176,1
252,3,39,0,1,0,472,"H3",2,266,1.159,1
252,3,40,0,1,0,481,"H3",2,309,0.727,1
252,4,1,0,0,1,433,"H3",2,356,0.812,1
252,4,2,0,1,0,354,"H3",2,425,0.807,1
252,4,3,0,1,0,303,"H3",2,758,0.757,1
252,4,4,0,1,0,313,"H3",2,374,0.824,1
252,4,5,0,0,1,350,"H3",2,314,0.848,1
252,4,6,0,1,0,424,"H3",2,391,0.914,1
252,4,7,0,0,0,294,"H3",2,349,0.704,1
252,4,8,0,0,1,427,"H3",2,310,0.785,1
252,4,9,0,1,0,315,"H3",2,543,0.892,1
252,4,10,0,0,1,394,"H3",2,276,0.739,1
252,4,11,0,0,1,392,"H3",2,248,0.8,1
252,4,12,0,1,0,469,"H3",2,370,0.847,1
252,4,13,0,1,1,276,"H3",2,294,0.792,1
252,4,14,0,1,0,434,"H3",2,373,0.886,1
252,4,15,0,1,0,436,"H3",2,328,0.942,1
252,4,16,0,1,0,449,"H3",2,350,0.887,1
252,4,17,0,1,0,424,"H3",2,706,0.939,1
252,4,18,0,0,1,402,"H3",2,231,0.782,1
252,4,19,0,0,1,460,"H3",2,278,0.83,1
252,4,20,0,1,0,423,"H3",2,404,0.912,1
252,4,21,0,0,1,349,"H3",2,547,0.763,1
252,4,22,0,1,0,374,"H3",2,322,1.568,1
252,4,23,0,1,0,481,"H3",2,283,0.882,1
252,4,25,0,1,0,401,"H3",2,369,0.865,1
252,4,26,0,0,1,373,"H3",2,788,0.844,1
252,4,27,0,1,0,359,"H3",2,356,0.863,1
252,4,28,0,0,1,586,"H3",2,283,0.726,1
252,4,29,0,1,0,407,"H3",2,350,0.817,1
252,4,30,0,0,1,425,"H3",2,303,0.836,1
252,4,31,0,0,1,345,"H3",2,534,0.722,1
252,4,32,0,0,1,394,"H3",2,323,0.859,1
252,4,33,0,1,0,360,"H3",2,395,0.89,1
252,4,34,0,0,1,545,"H3",2,355,0.903,1
252,4,35,0,0,1,378,"H3",2,283,0.97,1
252,4,36,0,0,0,316,"H3",2,356,0.812,1
252,4,37,0,0,0,116,"H3",2,59,0.07,1
252,4,39,0,1,0,148,"H3",2,95,0.104,1
252,4,40,0,0,1,584,"H3",2,412,0.856,1
252,5,1,1,0,0,386,"H3",2,639,0.832,1
252,5,2,1,1,1,320,"H3",2,320,0.918,1
252,5,3,1,0,0,400,"H3",2,346,0.885,1
252,5,4,1,0,0,280,"H3",2,371,0.819,1
252,5,5,1,0,0,269,"H3",2,343,0.823,1
252,5,6,1,0,0,373,"H3",2,404,0.96,1
252,5,7,1,0,0,399,"H3",2,438,0.945,1
252,5,8,1,0,0,384,"H3",2,344,0.775,1
252,5,9,1,0,0,265,"H3",2,302,0.818,1
252,5,10,1,0,0,380,"H3",2,391,0.94,1
252,5,12,1,1,1,410,"H3",2,292,0.808,1
252,5,13,1,0,0,418,"H3",2,347,0.915,1
252,5,14,1,1,1,443,"H3",2,267,0.835,1
252,5,15,1,0,0,295,"H3",2,338,0.919,1
252,5,16,1,0,0,387,"H3",2,294,0.919,1
252,5,18,1,0,0,283,"H3",2,354,0.859,1
252,5,19,1,0,0,402,"H3",2,348,0.827,1
252,5,20,1,0,0,316,"H3",2,359,0.832,1
252,5,21,1,1,1,275,"H3",2,304,0.855,1
252,5,22,1,1,1,389,"H3",2,254,0.765,1
252,5,23,1,1,1,343,"H3",2,294,0.738,1
252,5,24,1,0,0,302,"H3",2,313,0.855,1
252,5,25,1,1,1,307,"H3",2,221,0.75,1
252,5,26,1,1,1,387,"H3",2,148,0.716,1
252,5,27,1,0,0,308,"H3",2,306,0.874,1
252,5,28,1,1,1,440,"H3",2,342,0.885,1
252,5,29,1,0,0,282,"H3",2,717,1.134,1
252,5,30,1,1,1,237,"H3",2,310,0.835,1
252,5,31,1,1,1,493,"H3",2,228,0.7,1
252,5,32,1,0,0,478,"H3",2,102,0.237,1
252,5,33,1,0,0,270,"H3",2,309,0.77,1
252,5,34,1,1,1,378,"H3",2,205,0.849,1
252,5,35,1,1,0,495,"H3",2,99,0.008,1
252,5,36,1,0,0,324,"H3",2,351,0.762,1
252,5,37,1,1,0,466,"H3",2,152,0.199,1
252,5,38,1,1,1,363,"H3",2,354,0.892,1
252,5,39,1,1,1,320,"H3",2,321,0.831,1
252,5,40,1,1,1,409,"H3",2,273,0.835,1
252,5,41,1,1,1,365,"H3",2,307,0.828,1
252,5,42,1,0,0,268,"H3",2,329,0.878,1
252,5,43,1,1,1,306,"H3",2,254,0.884,1
252,5,44,1,1,1,329,"H3",2,217,0.713,1
252,5,45,1,1,1,137,"H3",2,59,0.081,1
252,5,46,1,0,0,313,"H3",2,301,0.901,1
252,5,47,1,1,1,217,"H3",2,301,0.781,1
252,5,48,1,0,0,306,"H3",2,590,0.982,1
252,5,49,1,1,1,545,"H3",2,149,0.749,1
252,5,50,1,1,0,697,"H3",2,92,0.111,1
252,5,51,1,1,1,461,"H3",2,340,0.893,1
252,5,52,1,1,1,299,"H3",2,377,0.896,1
252,5,53,1,1,1,368,"H3",2,260,0.814,1
252,5,54,1,1,1,324,"H3",2,303,0.906,1
252,5,55,1,0,0,315,"H3",2,313,0.88,1
252,5,56,1,1,1,427,"H3",2,238,0.823,1
252,5,57,1,0,0,299,"H3",2,398,1.067,1
252,5,58,1,1,1,409,"H3",2,303,1.023,1
252,5,59,1,0,0,241,"H3",2,265,0.794,1
252,5,60,1,0,0,463,"H3",2,351,0.905,1
253,1,1,1,1,1,356,"H5",2,919,0.908,1
253,1,2,1,1,1,210,"H5",2,337,0.86,1
253,1,3,1,0,0,233,"H5",2,272,0.862,1
253,1,4,1,0,0,298,"H5",2,291,0.879,1
253,1,5,1,1,1,202,"H5",2,234,0.963,1
253,1,6,1,1,1,272,"H5",2,326,0.798,1
253,1,7,1,1,1,330,"H5",2,294,0.912,1
253,1,8,1,1,1,199,"H5",2,273,0.848,1
253,1,9,1,0,0,233,"H5",2,285,0.905,1
253,1,10,1,0,0,350,"H5",2,266,0.817,1
253,1,11,1,0,0,294,"H5",2,258,0.881,1
253,1,12,1,1,1,263,"H5",2,521,0.7,1
253,1,13,1,1,1,254,"H5",2,295,0.804,1
253,1,14,1,1,1,213,"H5",2,306,0.913,1
253,1,15,1,1,0,92,"H5",2,76,0.089,1
253,1,16,1,0,0,219,"H5",2,256,0.735,1
253,1,17,1,0,0,239,"H5",2,263,0.772,1
253,1,18,1,1,1,233,"H5",2,270,0.839,1
253,1,19,1,1,1,277,"H5",2,308,0.908,1
253,1,20,1,0,0,259,"H5",2,253,0.862,1
253,1,21,1,0,0,312,"H5",2,241,0.867,1
253,1,22,1,1,1,272,"H5",2,341,1.011,1
253,1,23,1,0,0,114,"H5",2,77,0.101,1
253,1,24,1,1,1,233,"H5",2,309,0.848,1
253,1,25,1,0,0,267,"H5",2,250,1.013,1
253,1,26,1,1,1,212,"H5",2,329,0.862,1
253,1,27,1,1,1,339,"H5",2,303,1.047,1
253,1,28,1,0,0,276,"H5",2,233,0.807,1
253,1,29,1,1,1,261,"H5",2,327,0.981,1
253,1,30,1,1,1,251,"H5",2,244,0.847,1
253,1,31,1,0,0,491,"H5",2,283,0.892,1
253,1,32,1,1,1,245,"H5",2,287,0.849,1
253,1,33,1,1,1,238,"H5",2,304,0.821,1
253,1,34,1,0,0,268,"H5",2,245,0.77,1
253,1,35,1,0,0,227,"H5",2,237,0.757,1
253,1,36,1,0,0,293,"H5",2,241,0.886,1
253,1,38,1,0,0,319,"H5",2,223,0.865,1
253,1,39,1,0,0,267,"H5",2,257,0.792,1
253,1,40,1,1,1,343,"H5",2,326,0.913,1
253,1,41,1,1,1,327,"H5",2,271,0.951,1
253,1,42,1,1,1,286,"H5",2,300,0.898,1
253,1,43,1,1,1,285,"H5",2,265,0.943,1
253,1,44,1,1,1,290,"H5",2,283,0.965,1
253,1,45,1,0,0,274,"H5",2,252,0.738,1
253,1,47,1,0,0,246,"H5",2,224,0.817,1
253,1,48,1,0,0,238,"H5",2,164,0.559,1
253,1,49,1,0,0,341,"H5",2,220,0.793,1
253,1,50,1,0,0,259,"H5",2,225,0.828,1
253,1,51,1,0,0,325,"H5",2,233,0.706,1
253,1,52,1,0,0,60,"H5",2,74,0.102,1
253,1,54,1,0,0,265,"H5",2,186,0.577,1
253,1,55,1,1,1,248,"H5",2,280,0.747,1
253,1,56,1,1,1,347,"H5",2,247,0.918,1
253,1,57,1,1,1,254,"H5",2,256,0.876,1
253,1,59,1,0,0,394,"H5",2,256,0.814,1
253,1,60,1,1,1,241,"H5",2,325,0.896,1
253,2,1,0,0,1,452,"H5",2,209,0.352,1
253,2,2,0,0,1,194,"H5",2,338,0.978,1
253,2,3,0,0,1,292,"H5",2,309,0.96,1
253,2,4,0,0,1,269,"H5",2,306,0.913,1
253,2,5,0,1,0,261,"H5",2,828,0.676,1
253,2,6,0,0,1,258,"H5",2,306,0.915,1
253,2,7,0,1,0,243,"H5",2,252,0.836,1
253,2,8,0,1,0,254,"H5",2,244,0.824,1
253,2,9,0,1,0,290,"H5",2,238,0.704,1
253,2,10,0,1,0,257,"H5",2,200,0.526,1
253,2,11,0,0,1,426,"H5",2,110,0.102,1
253,2,12,0,0,1,331,"H5",2,322,1.052,1
253,2,13,0,1,0,290,"H5",2,224,0.549,1
253,2,14,0,0,1,257,"H5",2,590,0.757,1
253,2,15,0,1,1,107,"H5",2,86,0.111,1
253,2,16,0,0,1,290,"H5",2,267,0.831,1
253,2,17,0,1,0,276,"H5",2,201,0.463,1
253,2,18,0,1,1,303,"H5",2,302,0.768,1
253,2,19,0,0,1,370,"H5",2,281,0.757,1
253,2,20,0,0,1,253,"H5",2,580,0.574,1
253,2,21,0,1,0,372,"H5",2,250,0.55,1
253,2,22,0,1,0,237,"H5",2,250,0.763,1
