sbj,block_id,trial,type,stim_dir,sacc_dir,sacc_time,sbj_id,test_num,peak_velocity,gain
228,NaN,NaN,NaN,NaN,NaN,0,,0,0,0
228,1,36,1,0,0,356,E0,2,430,0.873
228,1,37,1,1,1,285,E0,2,432,0.913
228,1,38,1,1,1,243,E0,2,381,0.823
228,1,39,1,1,1,237,E0,2,391,0.893
228,1,40,1,1,1,218,E0,2,391,0.93
228,1,41,1,0,0,219,E0,2,396,0.851
228,1,42,1,0,0,278,E0,2,446,0.89
228,1,43,1,1,1,227,E0,2,404,0.943
228,1,44,1,0,0,221,E0,2,414,0.935
228,1,45,1,0,0,215,E0,2,415,0.846
228,1,46,1,1,1,245,E0,2,448,0.902
228,1,47,1,0,0,198,E0,2,392,0.85
228,1,48,1,1,1,163,E0,2,353,0.81
228,1,49,1,1,1,182,E0,2,384,0.867
228,1,50,1,0,0,155,E0,2,381,0.929
228,1,51,1,0,0,238,E0,2,405,0.902
228,1,52,1,0,0,235,E0,2,406,0.876
228,1,53,1,1,1,265,E0,2,440,0.959
228,1,54,1,1,1,191,E0,2,307,0.885
228,1,55,1,1,1,257,E0,2,490,0.997
228,1,56,1,0,0,231,E0,2,392,0.875
228,1,57,1,0,0,258,E0,2,404,0.891
228,1,58,1,1,1,291,E0,2,351,0.817
228,1,59,1,1,1,261,E0,2,424,0.888
228,1,60,1,1,1,239,E0,2,375,0.888
228,2,1,0,0,1,390,E0,2,481,0.883
228,2,2,0,1,0,281,E0,2,469,0.728
228,2,3,0,1,0,385,E0,2,477,0.756
228,2,4,0,0,1,278,E0,2,376,0.723
228,2,5,0,0,1,256,E0,2,440,0.744
228,2,6,0,0,1,281,E0,2,464,0.895
228,2,7,0,1,0,332,E0,2,363,0.569
228,2,8,0,0,0,288,E0,2,402,0.934
228,2,9,0,0,1,352,E0,2,463,0.88
228,2,10,0,0,1,396,E0,2,479,0.887
228,2,11,0,0,1,262,E0,2,464,0.795
228,2,12,0,0,1,308,E0,2,449,0.826
228,2,13,0,1,1,246,E0,2,466,0.861
228,2,14,0,1,0,331,E0,2,366,0.838
228,2,15,0,1,0,252,E0,2,417,1.045
228,2,16,0,1,0,249,E0,2,423,1.056
228,2,17,0,1,0,363,E0,2,402,0.895
228,2,18,0,0,1,302,E0,2,407,0.927
228,2,19,0,1,1,191,E0,2,238,0.752
228,2,20,0,1,0,287,E0,2,411,0.918
228,2,21,0,1,0,260,E0,2,362,0.875
228,2,22,0,1,0,336,E0,2,427,1.014
228,2,23,0,1,0,259,E0,2,434,1.017
228,2,24,0,0,1,317,E0,2,424,0.834
228,2,25,0,1,0,251,E0,2,388,0.823
228,2,26,0,1,0,269,E0,2,306,0.722
228,2,27,0,1,0,312,E0,2,427,0.974
228,2,28,0,0,1,14,E0,2,60,0.069
228,2,29,0,0,1,281,E0,2,367,1.004
228,2,30,0,1,1,228,E0,2,268,0.943
228,2,31,0,1,0,270,E0,2,394,0.965
228,2,32,0,1,0,211,E0,2,54,0.063
228,2,33,0,0,1,565,E0,2,467,0.978
228,2,34,0,0,1,401,E0,2,394,0.967
228,2,35,0,0,1,264,E0,2,182,0.414
228,2,36,0,1,0,302,E0,2,434,1.083
228,2,37,0,0,1,281,E0,2,420,0.83
228,2,38,0,0,1,265,E0,2,389,0.875
228,2,39,0,0,1,301,E0,2,415,0.884
228,2,40,0,1,0,287,E0,2,376,0.659
228,3,1,0,1,0,288,E0,2,440,0.919
228,3,2,0,0,1,286,E0,2,388,0.853
228,3,3,0,1,1,210,E0,2,413,0.932
228,3,4,0,0,1,268,E0,2,409,0.872
228,3,5,0,1,0,260,E0,2,333,0.659
228,3,6,0,0,1,270,E0,2,366,0.919
228,3,7,0,1,1,193,E0,2,525,1.229
228,3,8,0,0,1,383,E0,2,431,0.883
228,3,9,0,0,1,289,E0,2,386,0.874
228,3,10,0,1,0,219,E0,2,356,0.623
228,3,11,0,1,0,387,E0,2,382,0.879
228,3,12,0,1,0,298,E0,2,432,0.931
228,3,13,0,0,1,258,E0,2,396,0.924
228,3,14,0,1,0,225,E0,2,94,0.108
228,3,15,0,1,0,315,E0,2,160,0.458
228,3,16,0,0,1,341,E0,2,377,0.84
228,3,17,0,0,1,371,E0,2,514,1.347
228,3,18,0,1,1,310,E0,2,309,0.887
228,3,19,0,1,0,79,E0,2,95,0.122
228,3,20,0,1,0,307,E0,2,186,0.788
228,3,21,0,1,0,292,E0,2,273,0.76
228,3,22,0,0,1,363,E0,2,532,1.19
228,3,23,0,0,1,298,E0,2,286,0.912
228,3,24,0,0,1,275,E0,2,284,0.978
228,3,25,0,0,1,297,E0,2,325,0.9
228,3,26,0,1,0,612,E0,2,199,0.258
228,3,27,0,1,1,170,E0,2,235,0.525
228,3,28,0,0,1,363,E0,2,393,0.767
228,3,29,0,1,1,181,E0,2,419,0.945
228,3,30,0,1,1,222,E0,2,347,0.85
228,3,31,0,0,1,248,E0,2,289,1.057
228,3,32,0,1,0,305,E0,2,280,0.652
228,3,33,0,0,1,294,E0,2,197,0.431
228,3,34,0,1,1,275,E0,2,211,0.586
228,3,35,0,1,1,204,E0,2,476,0.968
228,3,36,0,0,1,261,E0,2,339,0.733
228,3,37,0,0,0,45,E0,2,106,0.141
228,3,38,0,0,1,244,E0,2,337,1.012
228,3,39,0,1,1,201,E0,2,268,0.729
228,3,40,0,0,1,289,E0,2,329,1.335
228,4,1,0,1,0,25,E0,2,56,0.069
228,4,2,0,0,1,306,E0,2,447,1.026
228,4,3,0,1,0,304,E0,2,406,0.833
228,4,4,0,0,1,257,E0,2,436,0.86
228,4,5,0,0,1,263,E0,2,432,0.818
228,4,6,0,1,0,271,E0,2,392,0.906
228,4,7,0,0,1,250,E0,2,398,0.895
228,4,8,0,0,1,334,E0,2,418,0.999
228,4,9,0,1,1,105,E0,2,56,0.068
228,4,10,0,0,1,278,E0,2,465,0.904
228,4,11,0,0,1,298,E0,2,462,0.929
228,4,12,0,0,1,280,E0,2,411,1.089
228,4,13,0,0,1,351,E0,2,332,0.978
228,4,14,0,1,0,226,E0,2,376,0.846
228,4,15,0,0,0,235,E0,2,93,0.21
228,4,16,0,1,1,88,E0,2,3270,0.154
228,4,17,0,1,0,341,E0,2,375,0.775
228,4,18,0,1,0,278,E0,2,336,0.743
228,4,19,0,1,0,281,E0,2,360,0.725
228,4,20,0,1,0,539,E0,2,200,0.821
228,4,21,0,1,0,368,E0,2,462,0.882
228,4,22,0,1,0,260,E0,2,162,0.688
228,4,23,0,1,0,265,E0,2,198,0.927
228,4,24,0,1,0,294,E0,2,203,0.87
228,4,25,0,1,0,295,E0,2,213,0.877
228,4,26,0,0,0,269,E0,2,108,0.247
228,4,27,0,0,1,357,E0,2,307,0.869
228,4,28,0,0,1,269,E0,2,219,0.828
228,4,29,0,1,1,277,E0,2,333,0.825
228,4,30,0,1,0,434,E0,2,438,0.938
228,4,31,0,0,1,425,E0,2,499,0.87
228,4,32,0,1,1,225,E0,2,258,0.86
228,4,33,0,1,1,172,E0,2,154,0.451
228,4,34,0,0,0,211,E0,2,142,0.72
228,NaN,NaN,NaN,NaN,NaN,0,,0,0,0
228,4,36,0,0,0,221,E0,2,79,0.098
228,4,37,0,1,1,174,E0,2,75,0.136
228,4,38,0,0,1,284,E0,2,376,0.846
228,4,39,0,0,1,291,E0,2,143,0.604
228,4,40,0,0,0,248,E0,2,134,0.787
228,5,1,1,0,0,334,E0,2,440,0.925
228,5,2,1,1,1,228,E0,2,480,0.945
228,5,3,1,0,0,274,E0,2,405,0.813
228,5,4,1,1,1,234,E0,2,447,0.895
228,5,5,1,1,1,91,E0,2,50,0.06
228,5,6,1,1,1,285,E0,2,484,0.833
228,5,7,1,0,0,253,E0,2,414,0.844
228,5,8,1,1,1,240,E0,2,472,0.955
228,5,9,1,1,1,222,E0,2,411,0.862
228,5,10,1,0,0,216,E0,2,359,0.81
228,5,11,1,0,0,187,E0,2,225,0.423
228,5,12,1,0,0,350,E0,2,395,0.897
228,5,13,1,1,1,162,E0,2,239,0.708
228,5,14,1,1,1,288,E0,2,391,0.836
228,5,15,1,0,0,253,E0,2,388,0.788
228,5,16,1,1,0,50,E0,2,438,0.848
228,5,17,1,0,0,216,E0,2,395,0.825
228,5,18,1,1,1,241,E0,2,418,0.859
228,5,19,1,0,0,207,E0,2,380,0.811
228,5,20,1,0,0,229,E0,2,325,0.667
228,5,21,1,1,1,225,E0,2,402,0.87
228,5,22,1,1,1,224,E0,2,402,0.885
228,5,23,1,0,0,259,E0,2,382,0.86
228,5,24,1,1,1,246,E0,2,398,0.889
228,5,25,1,0,0,220,E0,2,365,0.794
228,5,26,1,1,1,227,E0,2,453,0.96
228,5,27,1,0,0,257,E0,2,428,0.888
228,5,28,1,0,0,182,E0,2,381,0.776
228,5,29,1,0,0,202,E0,2,398,0.858
228,5,30,1,1,1,266,E0,2,382,0.87
228,5,31,1,0,0,214,E0,2,409,0.81
228,5,32,1,0,0,24,E0,2,607,0.089
228,5,33,1,1,1,276,E0,2,432,0.929
228,5,34,1,0,1,99,E0,2,60,0.081
228,5,35,1,1,1,246,E0,2,90,0.156
228,5,36,1,0,0,215,E0,2,359,0.856
228,5,37,1,1,1,188,E0,2,427,0.876
228,5,38,1,1,1,225,E0,2,395,0.828
228,5,39,1,1,1,250,E0,2,421,0.934
228,5,40,1,1,1,168,E0,2,190,0.492
228,5,41,1,0,0,258,E0,2,126,0.181
228,5,42,1,0,0,234,E0,2,415,0.798
228,5,43,1,0,0,554,E0,2,274,0.855
228,5,44,1,0,0,231,E0,2,273,0.826
228,5,45,1,0,0,247,E0,2,466,0.834
228,5,46,1,1,1,351,E0,2,526,1.059
228,5,47,1,0,0,202,E0,2,442,0.852
228,5,48,1,1,1,216,E0,2,230,0.805
228,5,49,1,0,0,224,E0,2,413,0.841
228,5,50,1,1,1,231,E0,2,206,0.823
228,5,51,1,1,0,112,E0,2,83,0.22
228,5,52,1,1,1,232,E0,2,150,0.75
228,5,53,1,1,1,169,E0,2,330,0.692
228,5,54,1,1,1,198,E0,2,284,0.842
228,5,55,1,0,0,256,E0,2,415,0.861
228,NaN,NaN,NaN,NaN,NaN,0,,0,0,0
228,NaN,NaN,NaN,NaN,NaN,0,,0,0,0
228,5,58,1,1,0,454,E0,2,98,0.122
228,5,59,1,1,1,406,E0,2,475,0.891
228,5,60,1,0,0,296,E0,2,195,0.269
229,1,1,1,1,1,300,E1,2,283,0.841
229,1,2,1,0,0,292,E1,2,619,0.804
229,1,3,1,0,0,308,E1,2,283,0.816
229,1,4,1,0,0,324,E1,2,237,0.713
229,1,5,1,0,0,310,E1,2,248,0.693
229,1,6,1,1,1,277,E1,2,259,0.811
229,1,7,1,1,1,263,E1,2,908,0.717
229,1,8,1,1,1,230,E1,2,243,0.736
229,1,9,1,1,1,385,E1,2,204,0.727
229,1,10,1,1,1,273,E1,2,1431,0.842
229,1,11,1,1,0,262,E1,2,286,0.778
229,1,12,1,1,1,432,E1,2,256,0.751
229,1,13,1,0,0,373,E1,2,270,0.775
229,1,14,1,1,1,306,E1,2,241,0.854
229,1,15,1,0,0,505,E1,2,275,0.845
229,1,16,1,0,0,128,E1,2,170,0.34
229,1,17,1,1,1,344,E1,2,213,0.757
229,1,18,1,0,0,297,E1,2,255,0.75
229,1,19,1,1,1,261,E1,2,254,0.753
229,1,20,1,1,1,336,E1,2,270,0.755
229,1,21,1,1,1,402,E1,2,248,0.719
229,1,22,1,0,0,313,E1,2,256,0.76
229,1,23,1,1,1,373,E1,2,235,0.817
229,1,24,1,0,0,345,E1,2,2630,0.797
229,1,25,1,0,0,306,E1,2,1343,0.762
229,1,26,1,0,0,335,E1,2,226,0.751
229,1,27,1,0,0,98,E1,2,1027,0.046
229,1,28,1,0,0,255,E1,2,282,0.789
229,1,29,1,1,1,317,E1,2,245,0.788
229,1,30,1,0,0,311,E1,2,259,0.753
229,1,31,1,1,1,161,E1,2,248,0.711
229,1,32,1,0,0,279,E1,2,224,0.666
229,1,33,1,1,1,301,E1,2,1940,0.803
229,1,34,1,0,0,496,E1,2,226,0.913
229,1,35,1,0,0,290,E1,2,647,0.781
229,1,36,1,1,1,253,E1,2,2377,0.715
229,1,37,1,1,1,438,E1,2,1826,0.856
229,1,38,1,1,1,462,E1,2,246,0.797
229,1,39,1,0,0,123,E1,2,135,0.242
229,1,40,1,0,0,370,E1,2,283,0.77
229,1,41,1,0,1,279,E1,2,1214,0.111
229,1,42,1,0,0,95,E1,2,851,0.067
229,1,43,1,0,0,288,E1,2,267,0.787
229,1,44,1,0,0,266,E1,2,276,0.779
229,1,45,1,0,0,252,E1,2,1521,0.791
229,1,46,1,0,0,363,E1,2,292,0.776
229,1,47,1,1,1,249,E1,2,252,0.725
229,1,48,1,0,0,310,E1,2,257,0.749
229,1,49,1,1,1,276,E1,2,213,0.835
229,1,50,1,1,1,460,E1,2,252,0.832
229,1,51,1,1,1,291,E1,2,267,0.845
229,1,52,1,1,1,247,E1,2,223,0.739
229,1,53,1,1,1,284,E1,2,261,0.808
229,1,54,1,1,1,148,E1,2,218,0.669
229,1,55,1,1,1,271,E1,2,1708,0.957
229,1,56,1,0,0,206,E1,2,287,0.76
229,1,57,1,1,1,117,E1,2,109,0.189
229,1,58,1,0,0,325,E1,2,277,0.741
229,1,59,1,1,1,419,E1,2,254,0.791
229,1,60,1,1,1,356,E1,2,229,0.707
229,2,1,0,0,1,243,E1,2,223,0.706
229,2,2,0,1,1,130,E1,2,103,0.181
229,2,3,0,1,0,213,E1,2,271,0.731
229,2,4,0,1,0,281,E1,2,258,0.854
229,2,5,0,0,1,241,E1,2,192,0.498
229,2,6,0,1,1,125,E1,2,133,0.255
229,2,7,0,0,1,677,E1,2,247,0.702
229,2,8,0,1,1,126,E1,2,102,0.177
229,2,9,0,1,0,299,E1,2,295,0.898
229,2,10,0,1,0,278,E1,2,207,0.737
229,2,11,0,0,1,368,E1,2,241,0.701
229,2,12,0,1,1,118,E1,2,190,0.522
229,2,13,0,0,0,116,E1,2,154,0.242
229,2,14,0,1,0,309,E1,2,238,0.594
229,2,15,0,1,0,284,E1,2,56,0.067
229,2,16,0,1,0,244,E1,2,263,0.811
229,2,17,0,0,1,258,E1,2,211,0.629
229,2,18,0,0,1,389,E1,2,240,0.723
229,2,19,0,1,0,311,E1,2,270,0.724
229,2,20,0,1,0,308,E1,2,246,0.604
229,2,21,0,1,0,303,E1,2,262,0.68
229,2,22,0,0,1,269,E1,2,213,0.597
229,2,23,0,0,1,299,E1,2,172,0.541
229,2,24,0,0,1,391,E1,2,193,0.499
229,2,25,0,0,1,439,E1,2,232,0.697
229,2,26,0,1,1,320,E1,2,225,0.66
229,2,27,0,0,1,233,E1,2,193,0.657
229,2,28,0,0,1,245,E1,2,188,0.569
229,2,29,0,0,1,445,E1,2,211,0.686
229,2,30,0,0,1,299,E1,2,159,0.546
229,2,31,0,0,1,382,E1,2,235,0.672
229,2,32,0,0,0,163,E1,2,53,0.064
229,2,33,0,1,0,383,E1,2,263,0.738
229,2,34,0,1,0,294,E1,2,276,0.706
229,2,35,0,1,0,284,E1,2,198,0.612
229,2,36,0,1,0,587,E1,2,280,0.856
229,2,37,0,1,0,259,E1,2,296,0.89
229,2,38,0,0,1,280,E1,2,194,0.75
229,2,39,0,1,0,343,E1,2,209,0.546
229,2,40,0,0,1,219,E1,2,50,0.06
229,3,1,0,0,1,368,E1,2,236,0.739
229,3,2,0,1,0,242,E1,2,255,0.601
229,3,3,0,0,1,280,E1,2,181,0.596
229,3,4,0,1,0,293,E1,2,230,0.539
229,3,5,0,0,1,331,E1,2,218,0.666
229,3,6,0,0,1,289,E1,2,242,0.725
229,3,7,0,1,0,343,E1,2,258,0.634
229,3,8,0,1,0,390,E1,2,229,0.583
229,3,9,0,1,0,285,E1,2,232,0.632
229,3,10,0,1,0,238,E1,2,219,0.508
229,3,11,0,1,0,266,E1,2,232,0.644
229,3,12,0,0,1,253,E1,2,186,0.553
229,3,13,0,0,1,448,E1,2,229,0.527
229,3,14,0,0,1,290,E1,2,246,0.694
229,3,15,0,0,1,287,E1,2,210,0.62
229,3,16,0,0,1,453,E1,2,198,0.604
229,3,17,0,0,0,93,E1,2,192,0.377
229,3,18,0,1,0,99,E1,2,102,0.118
229,3,19,0,0,1,337,E1,2,195,0.516
229,3,20,0,0,1,290,E1,2,209,0.639
229,3,21,0,0,1,367,E1,2,211,0.543
229,3,22,0,0,1,255,E1,2,165,0.411
229,3,23,0,1,0,680,E1,2,194,0.67
229,3,24,0,1,0,342,E1,2,213,0.663
229,3,25,0,1,0,656,E1,2,274,0.637
229,3,26,0,0,1,235,E1,2,190,0.541
229,3,27,0,1,0,337,E1,2,263,0.639
229,3,28,0,1,1,172,E1,2,182,0.519
229,3,29,0,1,0,243,E1,2,214,0.519
229,3,30,0,0,1,284,E1,2,164,0.596
229,3,31,0,0,1,261,E1,2,226,0.672
229,3,32,0,1,1,340,E1,2,143,0.301
229,3,33,0,0,1,503,E1,2,229,0.56
229,3,34,0,1,0,281,E1,2,193,0.521
229,3,35,0,1,0,208,E1,2,62,0.079
229,3,36,0,0,1,283,E1,2,218,0.669
229,3,37,0,1,0,250,E1,2,215,0.733
229,3,38,0,1,0,314,E1,2,246,0.708
229,3,39,0,1,1,119,E1,2,106,0.166
229,3,40,0,1,1,142,E1,2,81,0.124
229,4,1,0,1,0,240,E1,2,225,0.595
229,4,2,0,1,0,242,E1,2,185,0.46
229,4,3,0,0,1,256,E1,2,208,0.622
229,4,4,0,1,0,320,E1,2,256,0.692
229,4,5,0,1,0,239,E1,2,223,0.564
229,4,6,0,0,1,343,E1,2,221,0.552
229,4,7,0,1,0,273,E1,2,250,0.614
229,4,8,0,1,0,328,E1,2,256,0.812
229,4,9,0,0,0,100,E1,2,176,0.381
229,4,10,0,0,0,128,E1,2,82,0.125
229,4,11,0,0,1,677,E1,2,213,0.603
229,4,12,0,1,0,356,E1,2,230,0.714
229,4,13,0,1,1,131,E1,2,131,0.227
229,4,14,0,0,1,248,E1,2,229,0.604
229,4,15,0,1,0,265,E1,2,209,0.53
229,4,16,0,0,1,340,E1,2,203,0.653
229,4,17,0,1,0,305,E1,2,228,0.679
229,4,18,0,0,1,296,E1,2,196,0.492
229,4,19,0,0,1,332,E1,2,225,0.733
229,4,20,0,0,1,254,E1,2,194,0.71
229,4,21,0,0,1,294,E1,2,224,0.609
229,4,22,0,1,1,129,E1,2,87,0.139
229,4,23,0,0,1,368,E1,2,185,0.594
229,4,24,0,1,1,173,E1,2,208,0.616
229,4,25,0,0,1,288,E1,2,208,0.651
229,4,26,0,1,0,500,E1,2,240,0.686
229,4,27,0,1,0,328,E1,2,205,0.732
229,4,28,0,0,1,235,E1,2,210,0.721
229,4,29,0,1,0,280,E1,2,268,0.768
229,4,30,0,1,1,121,E1,2,179,0.379
229,4,31,0,1,0,254,E1,2,237,0.62
229,4,32,0,1,0,483,E1,2,242,0.662
229,4,33,0,0,0,235,E1,2,230,0.583
229,4,34,0,1,0,286,E1,2,255,0.66
229,4,35,0,1,0,389,E1,2,264,0.882
229,4,36,0,0,1,288,E1,2,239,0.73
229,4,37,0,0,1,361,E1,2,204,0.677
229,4,38,0,1,1,139,E1,2,104,0.195
229,4,39,0,0,1,404,E1,2,239,0.744
229,4,40,0,0,1,330,E1,2,195,0.611
229,5,1,1,0,0,229,E1,2,276,0.748
229,5,2,1,1,1,253,E1,2,251,0.726
229,5,3,1,0,0,119,E1,2,227,0.541
229,5,4,1,1,1,190,E1,2,234,0.761
229,5,5,1,1,1,307,E1,2,257,0.796
229,5,6,1,1,1,294,E1,2,198,0.569
229,5,7,1,0,0,346,E1,2,246,0.734
229,5,8,1,1,1,153,E1,2,220,0.727
229,5,9,1,1,1,139,E1,2,204,0.519
229,5,10,1,0,0,277,E1,2,257,0.731
229,5,11,1,1,1,186,E1,2,219,0.635
229,5,12,1,1,1,438,E1,2,208,0.814
229,5,13,1,1,1,163,E1,2,93,0.241
229,5,14,1,1,1,295,E1,2,257,0.783
229,5,15,1,1,1,136,E1,2,166,0.626
229,5,16,1,0,0,321,E1,2,259,0.663
229,5,17,1,0,0,10,E1,2,55,0.071
229,5,18,1,1,1,273,E1,2,222,0.689
229,5,19,1,0,0,388,E1,2,231,0.846
229,5,20,1,1,1,280,E1,2,198,0.805
229,5,21,1,0,0,244,E1,2,249,0.699
229,5,22,1,0,0,590,E1,2,282,0.831
229,5,23,1,1,1,123,E1,2,218,0.633
229,5,24,1,0,0,402,E1,2,162,0.371
229,5,25,1,0,0,333,E1,2,296,0.844
229,5,26,1,0,0,328,E1,2,292,0.815
229,5,27,1,1,1,137,E1,2,218,0.591
229,5,28,1,0,0,232,E1,2,271,0.76
229,5,29,1,0,0,188,E1,2,369,1.21
229,5,30,1,1,1,226,E1,2,260,0.716
229,5,31,1,1,1,274,E1,2,285,0.775
229,5,32,1,0,0,313,E1,2,267,0.766
229,5,33,1,0,0,92,E1,2,251,0.64
229,5,34,1,1,1,338,E1,2,250,0.72
229,5,35,1,0,0,62,E1,2,1408,0.007
229,5,36,1,0,0,335,E1,2,276,0.736
229,5,37,1,1,1,297,E1,2,248,0.796
229,5,38,1,1,1,327,E1,2,238,0.662
229,5,39,1,1,1,286,E1,2,240,0.739
229,5,40,1,1,1,134,E1,2,207,0.632
229,5,41,1,0,0,304,E1,2,279,0.767
229,5,42,1,0,1,21,E1,2,1104,0.043
229,5,43,1,1,1,234,E1,2,194,0.646
229,5,44,1,0,0,266,E1,2,252,0.752
229,5,45,1,1,1,214,E1,2,122,0.287
229,5,46,1,0,0,301,E1,2,261,0.753
229,5,47,1,0,0,552,E1,2,266,0.733
229,5,48,1,1,1,264,E1,2,237,0.722
229,5,49,1,0,0,349,E1,2,237,0.754
229,5,50,1,1,1,120,E1,2,227,0.719
229,5,51,1,1,1,307,E1,2,239,0.78
229,5,52,1,1,1,98,E1,2,1597,0.725
229,5,53,1,0,0,297,E1,2,278,0.763
229,5,54,1,0,0,299,E1,2,244,0.788
229,5,55,1,0,0,369,E1,2,274,0.672
229,5,56,1,1,1,274,E1,2,184,0.75
229,5,57,1,0,0,337,E1,2,286,0.74
229,5,58,1,1,1,244,E1,2,255,0.71
229,5,59,1,1,1,368,E1,2,191,0.69
229,5,60,1,0,0,165,E1,2,253,0.656
230,1,1,1,0,0,321,E2,2,280,0.872
230,1,2,1,1,1,358,E2,2,271,1.297
230,1,3,1,1,1,276,E2,2,260,0.84
230,1,4,1,1,1,266,E2,2,254,0.853
230,1,5,1,1,1,281,E2,2,276,0.979
230,1,6,1,0,0,300,E2,2,241,0.884
230,1,7,1,0,0,392,E2,2,238,0.823
230,1,8,1,0,0,316,E2,2,126,0.284
230,1,9,1,1,1,228,E2,2,246,0.95
230,1,10,1,0,0,280,E2,2,242,0.79
230,1,11,1,0,0,419,E2,2,183,0.651
230,1,12,1,0,0,283,E2,2,242,0.893
230,1,13,1,1,1,332,E2,2,252,0.971
230,1,14,1,1,1,390,E2,2,238,1.018
230,1,15,1,1,1,414,E2,2,253,0.894
230,1,16,1,1,1,249,E2,2,232,0.894
230,1,17,1,1,1,342,E2,2,52,0.063
230,1,18,1,0,0,298,E2,2,217,0.795
230,1,19,1,1,1,276,E2,2,198,0.933
230,1,20,1,0,0,252,E2,2,201,1
230,1,21,1,1,1,265,E2,2,216,0.82
230,1,22,1,0,0,258,E2,2,255,1.056
230,1,23,1,1,1,311,E2,2,422,1.238
230,1,24,1,0,0,249,E2,2,235,0.817
230,1,25,1,1,1,236,E2,2,401,0.932
230,1,26,1,0,1,347,E2,2,304,0.042
230,1,27,1,0,0,265,E2,2,200,0.804
230,1,28,1,0,0,314,E2,2,224,0.85
230,1,29,1,1,1,282,E2,2,220,0.849
230,1,30,1,1,1,239,E2,2,212,0.93
230,1,31,1,0,0,292,E2,2,195,0.889
230,1,32,1,0,1,69,E2,2,83,0.137
230,1,33,1,1,1,286,E2,2,241,0.891
230,1,34,1,1,1,359,E2,2,228,1.404
230,1,35,1,0,0,236,E2,2,241,0.892
230,1,36,1,0,0,280,E2,2,178,0.82
230,1,37,1,1,1,282,E2,2,206,0.757
230,1,38,1,1,1,320,E2,2,192,0.921
230,1,39,1,0,0,258,E2,2,206,0.916
230,1,40,1,1,1,274,E2,2,223,1.002
230,1,41,1,0,0,347,E2,2,202,0.877
230,1,42,1,0,0,363,E2,2,342,1.159
230,1,43,1,1,1,259,E2,2,150,0.749
230,NaN,NaN,NaN,NaN,NaN,0,,0,0,0
230,NaN,NaN,NaN,NaN,NaN,0,,0,0,0
230,NaN,NaN,NaN,NaN,NaN,0,,0,0,0
230,1,47,1,0,0,667,E2,2,269,0.872
230,1,48,1,1,1,272,E2,2,257,0.902
230,1,49,1,1,1,325,E2,2,227,0.77
230,1,50,1,1,1,296,E2,2,250,1.02
230,1,51,1,1,1,402,E2,2,274,1.039
230,1,52,1,0,0,333,E2,2,216,0.802
230,1,53,1,1,1,348,E2,2,228,1.059
230,1,54,1,0,0,231,E2,2,202,0.863
230,1,55,1,1,1,351,E2,2,199,0.78
230,1,56,1,0,0,346,E2,2,252,0.961
230,1,57,1,1,1,290,E2,2,226,0.971
230,1,58,1,0,0,263,E2,2,217,0.928
230,1,59,1,0,0,286,E2,2,188,0.779
230,1,60,1,1,1,294,E2,2,184,0.953
230,2,1,0,0,1,376,E2,2,303,1.041
230,2,2,0,1,0,339,E2,2,242,0.781
230,2,3,0,0,1,516,E2,2,232,0.77
230,2,4,0,1,0,292,E2,2,233,0.659
230,2,5,0,0,1,422,E2,2,227,0.922
230,2,6,0,1,1,283,E2,2,214,0.759
230,2,7,0,1,0,575,E2,2,244,0.894
230,2,8,0,0,1,407,E2,2,198,0.575
230,2,9,0,0,1,409,E2,2,216,0.737
230,2,10,0,0,1,450,E2,2,225,0.865
230,2,11,0,1,0,409,E2,2,231,0.773
230,2,12,0,1,0,343,E2,2,243,0.807
230,2,13,0,1,0,347,E2,2,208,0.689
230,2,14,0,0,1,366,E2,2,196,0.745
230,2,15,0,1,0,379,E2,2,225,0.717
230,2,16,0,1,0,359,E2,2,115,0.252
230,2,17,0,1,0,363,E2,2,186,0.721
230,2,18,0,1,0,296,E2,2,207,0.823
230,2,19,0,0,0,238,E2,2,58,0.08
230,2,20,0,0,1,424,E2,2,143,0.797
230,2,21,0,1,0,581,E2,2,189,0.587
230,2,22,0,1,0,500,E2,2,172,0.854
230,2,23,0,1,0,279,E2,2,160,0.763
230,2,24,0,1,1,254,E2,2,65,0.092
230,2,25,0,0,1,590,E2,2,230,0.931
230,2,26,0,1,0,332,E2,2,189,0.8
230,2,27,0,1,0,357,E2,2,187,0.888
230,2,28,0,0,1,397,E2,2,190,0.727
230,2,29,0,1,0,348,E2,2,206,0.913
230,2,30,0,0,1,521,E2,2,212,0.942
230,2,31,0,0,1,412,E2,2,206,0.882
230,2,32,0,0,1,460,E2,2,219,0.83
230,2,33,0,0,1,349,E2,2,159,0.782
230,2,34,0,1,0,281,E2,2,67,0.091
230,2,35,0,0,1,469,E2,2,166,0.749
230,2,36,0,1,0,360,E2,2,148,0.648
230,2,37,0,1,1,566,E2,2,84,0.19
230,2,38,0,0,1,461,E2,2,165,0.995
230,2,39,0,0,0,140,E2,2,455,0.061
230,2,40,0,0,1,620,E2,2,220,0.864
230,3,1,0,1,0,601,E2,2,241,0.916
230,3,2,0,1,0,368,E2,2,239,0.735
230,3,3,0,1,0,329,E2,2,226,0.874
230,3,4,0,0,1,291,E2,2,255,1.029
230,3,5,0,0,1,306,E2,2,222,0.991
230,3,6,0,0,1,365,E2,2,208,1.023
230,3,7,0,1,1,253,E2,2,79,0.135
230,3,8,0,1,0,449,E2,2,234,0.852
230,3,9,0,1,0,360,E2,2,217,0.774
